,id,longitude,latitude,city,sub-region,region,country,pred_lat_radians,pred_lon_radians,lon_radians,lat_radians,pred_longitude,pred_latitude
15040,546314506564628,8.8888751944543,39.55910238557,Sanluri,Provincia di Medio Campidano,Sardinia,IT,0.7113,0.2873,0.1551,0.6904,16.46107745410855,40.75448796765546
29361,296619375337754,118.32397176804,5.0496664866664,Lahad Datu,,Sabah,MY,0.0544,1.7704,2.0651,0.0881,101.43644804996094,3.116890405511678
32274,169782348369756,6.9787646889979,31.429815054561,Hassi Messaoud,,Ouargla,DZ,0.6435,-1.988,0.1218,0.5486,-113.90400967200766,36.86983411666847
35025,4898606693529789,7.391128944412937,6.441047118773297,Enugu,,Enugu,NG,0.1148,0.0577,0.129,0.1124,3.30596647790485,6.577555488101851
42410,518332982744523,-39.857770509005,-14.010104851622,Jitauna,Jitauna,Bahia,BR,-0.2452,-0.6901,-0.6956,-0.2445,-39.539817441978116,-14.048925136607785
55893,210429954039398,-75.55199140487,-10.377664110668,Huancabamba,Provincia de Oxapampa,Pasco,PE,0.641,-0.0853,-1.3186,-0.1811,-4.887329992465922,36.72659466788577
60737,139649791479342,5.8143151247315,52.41472053073,Elburg,Gemeente Elburg,Gelderland,NL,0.9133,0.0978,0.1015,0.9148,5.603527236379451,52.32823542929808
75155,204681578138611,-60.71197309943,2.8005426095432,Boa Vista,Boa Vista,Roraima,BR,-0.3992,-0.8223,-1.0596,0.0489,-47.114319493607596,-22.872475181622463
75926,574645627061698,7.137688422278166,62.854364423147366,Elnesvagen,Fraena,More og Romsdal,NO,1.0957,0.1358,0.1246,1.097,7.780766857876579,62.7789856124843
79282,327136929274783,76.38790559671001,9.381685722128804,Alleppey,Alappuzha,Kerala,IN,0.1698,1.3325,1.3332,0.1637,76.34662620118219,9.728823361321378
82605,474519253765020,171.04000998082,-42.664380617871,Hokitika,Westland District,West Coast,NZ,-0.7356,2.9875,2.9852,-0.7446,171.17114129533343,-42.146775409823356
91183,765507384116727,68.29262553559,24.56228827297,Mirpur Batoro,,Sindh,PK,0.4294,1.1837,1.1919,0.4287,67.82101420963555,24.60280772291755
92578,337127324425056,68.226031918291,43.316040856767,Turkestan,,Ongtustik Qazaqstan,KZ,0.7584,1.188,1.1908,0.756,68.0673860615418,43.45311918272163
94732,189238933054104,-149.92210873,61.149419026443,Anchorage,Anchorage Municipality,Alaska,US,1.0679,-2.6137,-2.6166,1.0673,-149.75397891334327,61.186162942020616
